,location_id,time,temperature
35934,4,2023-02-07 06:00:00,-19.2
35935,4,2023-02-07 07:00:00,-19.3
35936,4,2023-02-07 08:00:00,-19.3
35937,4,2023-02-07 09:00:00,-16.6
35938,4,2023-02-07 10:00:00,-15.6
35939,4,2023-02-07 11:00:00,-13.9
35940,4,2023-02-07 12:00:00,-12.6
35941,4,2023-02-07 13:00:00,-11.7
35942,4,2023-02-07 14:00:00,-11.3
35943,4,2023-02-07 15:00:00,-11.3
35944,4,2023-02-07 16:00:00,-11.6
35945,4,2023-02-07 17:00:00,-12.4
35946,4,2023-02-07 18:00:00,-13.3
35947,4,2023-02-07 19:00:00,-14.0
35948,4,2023-02-07 20:00:00,-14.4
35949,4,2023-02-07 21:00:00,-15.9
35950,4,2023-02-07 22:00:00,-16.5
35951,4,2023-02-07 23:00:00,-17.1
35952,4,2023-02-08 00:00:00,-17.8
35953,4,2023-02-08 01:00:00,-18.4
35954,4,2023-02-08 02:00:00,-19.1
35955,4,2023-02-08 03:00:00,-19.9
35956,4,2023-02-08 04:00:00,-20.4
35957,4,2023-02-08 05:00:00,-20.9
35958,4,2023-02-08 06:00:00,-21.2
35959,4,2023-02-08 07:00:00,-21.2
35960,4,2023-02-08 08:00:00,-21.1
35961,4,2023-02-08 09:00:00,-20.3
35962,4,2023-02-08 10:00:00,-19.8
35963,4,2023-02-08 11:00:00,-17.7
35964,4,2023-02-08 12:00:00,-16.1
35965,4,2023-02-08 13:00:00,-14.7
35966,4,2023-02-08 14:00:00,-13.8
35967,4,2023-02-08 15:00:00,-12.5
35968,4,2023-02-08 16:00:00,-12.4
35969,4,2023-02-08 17:00:00,-12.5
35970,4,2023-02-08 18:00:00,-12.5
35971,4,2023-02-08 19:00:00,-12.2
35972,4,2023-02-08 20:00:00,-12.0
35973,4,2023-02-08 21:00:00,-13.1
35974,4,2023-02-08 22:00:00,-12.8
35975,4,2023-02-08 23:00:00,-12.6
35976,4,2023-02-09 00:00:00,-12.3
35977,4,2023-02-09 01:00:00,-12.0
35978,4,2023-02-09 02:00:00,-11.8
35979,4,2023-02-09 03:00:00,-11.4
35980,4,2023-02-09 04:00:00,-11.5
35981,4,2023-02-09 05:00:00,-11.8
35982,4,2023-02-09 06:00:00,-12.1
35983,4,2023-02-09 07:00:00,-12.2
35984,4,2023-02-09 08:00:00,-12.1
35985,4,2023-02-09 09:00:00,-9.7
35986,4,2023-02-09 10:00:00,-8.7
35987,4,2023-02-09 11:00:00,-7.7
35988,4,2023-02-09 12:00:00,-6.6
35989,4,2023-02-09 13:00:00,-5.7
35990,4,2023-02-09 14:00:00,-5.3
35991,4,2023-02-09 15:00:00,-5.4
35992,4,2023-02-09 16:00:00,-5.2
35993,4,2023-02-09 17:00:00,-5.4
35994,4,2023-02-09 18:00:00,-5.5
35995,4,2023-02-09 19:00:00,-5.6
35996,4,2023-02-09 20:00:00,-5.6
35997,4,2023-02-09 21:00:00,-5.9
35998,4,2023-02-09 22:00:00,-5.9
35999,4,2023-02-09 23:00:00,-6.0
36000,4,2023-02-10 00:00:00,-6.0
36001,4,2023-02-10 01:00:00,-6.1
36002,4,2023-02-10 02:00:00,-6.2
36003,4,2023-02-10 03:00:00,-6.6
36004,4,2023-02-10 04:00:00,-6.6
36005,4,2023-02-10 05:00:00,-6.6
36006,4,2023-02-10 06:00:00,-6.5
36007,4,2023-02-10 07:00:00,-6.4
36008,4,2023-02-10 08:00:00,-6.2
36009,4,2023-02-10 09:00:00,-6.1
36010,4,2023-02-10 10:00:00,-5.5
36011,4,2023-02-10 11:00:00,-4.6
36012,4,2023-02-10 12:00:00,-4.1
36013,4,2023-02-10 13:00:00,-3.8
36014,4,2023-02-10 14:00:00,-3.6
36015,4,2023-02-10 15:00:00,-4.6
36016,4,2023-02-10 16:00:00,-4.8
36017,4,2023-02-10 17:00:00,-5.2
36018,4,2023-02-10 18:00:00,-5.5
36019,4,2023-02-10 19:00:00,-5.6
36020,4,2023-02-10 20:00:00,-5.7
36021,4,2023-02-10 21:00:00,-5.8
36022,4,2023-02-10 22:00:00,-5.9
36023,4,2023-02-10 23:00:00,-6.1
36024,4,2023-02-11 00:00:00,-6.2
36025,4,2023-02-11 01:00:00,-6.3
36026,4,2023-02-11 02:00:00,-6.3
36027,4,2023-02-11 03:00:00,-7.3
36028,4,2023-02-11 04:00:00,-7.3
36029,4,2023-02-11 05:00:00,-7.5
36030,4,2023-02-11 06:00:00,-7.6
36031,4,2023-02-11 07:00:00,-7.8
36032,4,2023-02-11 08:00:00,-7.9
36033,4,2023-02-11 09:00:00,-8.2
36034,4,2023-02-11 10:00:00,-8.1
36035,4,2023-02-11 11:00:00,-8.1
36036,4,2023-02-11 12:00:00,-7.7
36037,4,2023-02-11 13:00:00,-7.4
36038,4,2023-02-11 14:00:00,-6.8
36039,4,2023-02-11 15:00:00,-7.8
36040,4,2023-02-11 16:00:00,-7.7
36041,4,2023-02-11 17:00:00,-8.0
36042,4,2023-02-11 18:00:00,-8.1
36043,4,2023-02-11 19:00:00,-8.1
36044,4,2023-02-11 20:00:00,-7.9
36045,4,2023-02-11 21:00:00,-7.3
36046,4,2023-02-11 22:00:00,-7.2
36047,4,2023-02-11 23:00:00,-7.1
36048,4,2023-02-12 00:00:00,-7.1
36049,4,2023-02-12 01:00:00,-7.3
36050,4,2023-02-12 02:00:00,-7.6
36051,4,2023-02-12 03:00:00,-7.7
36052,4,2023-02-12 04:00:00,-7.8
36053,4,2023-02-12 05:00:00,-7.9
36054,4,2023-02-12 06:00:00,-8.1
36055,4,2023-02-12 07:00:00,-8.1
36056,4,2023-02-12 08:00:00,-8.0
36057,4,2023-02-12 09:00:00,-7.6
36058,4,2023-02-12 10:00:00,-7.4
36059,4,2023-02-12 11:00:00,-7.3
36060,4,2023-02-12 12:00:00,-7.4
36061,4,2023-02-12 13:00:00,-7.4
36062,4,2023-02-12 14:00:00,-7.1
36063,4,2023-02-12 15:00:00,-7.8
36064,4,2023-02-12 16:00:00,-8.4
36065,4,2023-02-12 17:00:00,-8.9
36066,4,2023-02-12 18:00:00,-9.2
36067,4,2023-02-12 19:00:00,-9.5
36068,4,2023-02-12 20:00:00,-9.7
36069,4,2023-02-12 21:00:00,-9.9
36070,4,2023-02-12 22:00:00,-10.2
36071,4,2023-02-12 23:00:00,-10.4
36072,4,2023-02-13 00:00:00,-10.8
36073,4,2023-02-13 01:00:00,-11.2
36074,4,2023-02-13 02:00:00,-11.6
36075,4,2023-02-13 03:00:00,-11.0
36076,4,2023-02-13 04:00:00,-11.5
36077,4,2023-02-13 05:00:00,-11.8
36078,4,2023-02-13 06:00:00,-12.0
36079,4,2023-02-13 07:00:00,-12.2
36080,4,2023-02-13 08:00:00,-12.3
36081,4,2023-02-13 09:00:00,-11.1
36082,4,2023-02-13 10:00:00,-10.5
36083,4,2023-02-13 11:00:00,-9.6
36084,4,2023-02-13 12:00:00,-8.9
36085,4,2023-02-13 13:00:00,-8.2
36086,4,2023-02-13 14:00:00,-7.6
36087,4,2023-02-13 15:00:00,-7.1
36088,4,2023-02-13 16:00:00,-6.8
36089,4,2023-02-13 17:00:00,-7.1
36090,4,2023-02-13 18:00:00,-7.0
36091,4,2023-02-13 19:00:00,-7.0
36092,4,2023-02-13 20:00:00,-6.9
36093,4,2023-02-13 21:00:00,-6.1
36094,4,2023-02-13 22:00:00,-6.1
36095,4,2023-02-13 23:00:00,-6.1
36096,4,2023-02-14 00:00:00,-6.2
36097,4,2023-02-14 01:00:00,-6.3
36098,4,2023-02-14 02:00:00,-6.3
36099,4,2023-02-14 03:00:00,-5.4
36100,4,2023-02-14 04:00:00,-5.7
36101,4,2023-02-14 05:00:00,-5.8
36102,4,2023-02-14 06:00:00,-6.0
36103,4,2023-02-14 07:00:00,-6.3
36104,4,2023-02-14 08:00:00,-6.5
36105,4,2023-02-14 09:00:00,-5.3
36106,4,2023-02-14 10:00:00,-4.8
36107,4,2023-02-14 11:00:00,-4.0
36108,4,2023-02-14 12:00:00,-3.2
36109,4,2023-02-14 13:00:00,-2.6
36110,4,2023-02-14 14:00:00,-2.1
36111,4,2023-02-14 15:00:00,-2.4
36112,4,2023-02-14 16:00:00,-2.6
36113,4,2023-02-14 17:00:00,-3.2
36114,4,2023-02-14 18:00:00,-3.8
36115,4,2023-02-14 19:00:00,-4.6
36116,4,2023-02-14 20:00:00,-5.8
36117,4,2023-02-14 21:00:00,-7.2
36118,4,2023-02-14 22:00:00,-8.1
36119,4,2023-02-14 23:00:00,-8.8
36120,4,2023-02-15 00:00:00,-9.4
36121,4,2023-02-15 01:00:00,-9.8
36122,4,2023-02-15 02:00:00,-10.3
36123,4,2023-02-15 03:00:00,-11.1
36124,4,2023-02-15 04:00:00,-11.2
36125,4,2023-02-15 05:00:00,-11.7
36126,4,2023-02-15 06:00:00,-12.2
36127,4,2023-02-15 07:00:00,-13.0
36128,4,2023-02-15 08:00:00,-13.1
36129,4,2023-02-15 09:00:00,-12.5
36130,4,2023-02-15 10:00:00,-12.2
36131,4,2023-02-15 11:00:00,-10.9
36132,4,2023-02-15 12:00:00,-9.6
36133,4,2023-02-15 13:00:00,-8.7
36134,4,2023-02-15 14:00:00,-8.1
36135,4,2023-02-15 15:00:00,-7.2
36136,4,2023-02-15 16:00:00,-7.0
36137,4,2023-02-15 17:00:00,-7.3
36138,4,2023-02-15 18:00:00,-7.5
36139,4,2023-02-15 19:00:00,-7.5
36140,4,2023-02-15 20:00:00,-7.9
36141,4,2023-02-15 21:00:00,-8.1
36142,4,2023-02-15 22:00:00,-8.3
36143,4,2023-02-15 23:00:00,-8.3
36144,4,2023-02-16 00:00:00,-8.5
36145,4,2023-02-16 01:00:00,-8.6
36146,4,2023-02-16 02:00:00,-8.7
36147,4,2023-02-16 03:00:00,-8.6
36148,4,2023-02-16 04:00:00,-8.5
36149,4,2023-02-16 05:00:00,-8.9
36150,4,2023-02-16 06:00:00,-9.4
36151,4,2023-02-16 07:00:00,-9.6
36152,4,2023-02-16 08:00:00,-9.6
36153,4,2023-02-16 09:00:00,-6.2
36154,4,2023-02-16 10:00:00,-5.4
36155,4,2023-02-16 11:00:00,-4.3
36156,4,2023-02-16 12:00:00,-3.5
36157,4,2023-02-16 13:00:00,-2.9
36158,4,2023-02-16 14:00:00,-2.4
36159,4,2023-02-16 15:00:00,-2.2
36160,4,2023-02-16 16:00:00,-2.4
36161,4,2023-02-16 17:00:00,-3.1
36162,4,2023-02-16 18:00:00,-3.8
36163,4,2023-02-16 19:00:00,-4.5
36164,4,2023-02-16 20:00:00,-5.0
36165,4,2023-02-16 21:00:00,-5.5
36166,4,2023-02-16 22:00:00,-5.5
36167,4,2023-02-16 23:00:00,-5.8
36168,4,2023-02-17 00:00:00,-6.0
36169,4,2023-02-17 01:00:00,-6.3
36170,4,2023-02-17 02:00:00,-7.1
36171,4,2023-02-17 03:00:00,-6.5
36172,4,2023-02-17 04:00:00,-7.8
36173,4,2023-02-17 05:00:00,-8.2
36174,4,2023-02-17 06:00:00,-8.5
36175,4,2023-02-17 07:00:00,-8.9
36176,4,2023-02-17 08:00:00,-9.0
36177,4,2023-02-17 09:00:00,-6.9
36178,4,2023-02-17 10:00:00,-6.4
36179,4,2023-02-17 11:00:00,-5.2
36180,4,2023-02-17 12:00:00,-4.0
36181,4,2023-02-17 13:00:00,-3.2
36182,4,2023-02-17 14:00:00,-2.9
36183,4,2023-02-17 15:00:00,-3.3
36184,4,2023-02-17 16:00:00,-3.8
36185,4,2023-02-17 17:00:00,-5.1
36186,4,2023-02-17 18:00:00,-5.9
36187,4,2023-02-17 19:00:00,-6.4
36188,4,2023-02-17 20:00:00,-7.6
36189,4,2023-02-17 21:00:00,-8.3
36190,4,2023-02-17 22:00:00,-9.0
36191,4,2023-02-17 23:00:00,-9.3
36192,4,2023-02-18 00:00:00,-10.1
36193,4,2023-02-18 01:00:00,-10.8
36194,4,2023-02-18 02:00:00,-11.5
36195,4,2023-02-18 03:00:00,-12.5
36196,4,2023-02-18 04:00:00,-13.1
36197,4,2023-02-18 05:00:00,-13.8
36198,4,2023-02-18 06:00:00,-14.3
36199,4,2023-02-18 07:00:00,-14.9
36200,4,2023-02-18 08:00:00,-15.1
36201,4,2023-02-18 09:00:00,-13.9
36202,4,2023-02-18 10:00:00,-13.1
36203,4,2023-02-18 11:00:00,-12.2
36204,4,2023-02-18 12:00:00,-11.5
36205,4,2023-02-18 13:00:00,-11.0
36206,4,2023-02-18 14:00:00,-10.7
36207,4,2023-02-18 15:00:00,-11.6
36208,4,2023-02-18 16:00:00,-11.7
36209,4,2023-02-18 17:00:00,-12.4
36210,4,2023-02-18 18:00:00,-12.9
36211,4,2023-02-18 19:00:00,-13.4
36212,4,2023-02-18 20:00:00,-13.8
36213,4,2023-02-18 21:00:00,-16.0
36214,4,2023-02-18 22:00:00,-16.6
36215,4,2023-02-18 23:00:00,-17.3
36216,4,2023-02-19 00:00:00,-17.9
36217,4,2023-02-19 01:00:00,-18.4
36218,4,2023-02-19 02:00:00,-18.7
36219,4,2023-02-19 03:00:00,-19.9
36220,4,2023-02-19 04:00:00,-19.9
36221,4,2023-02-19 05:00:00,-20.1
36222,4,2023-02-19 06:00:00,-20.3
36223,4,2023-02-19 07:00:00,-20.7
36224,4,2023-02-19 08:00:00,-20.7
36225,4,2023-02-19 09:00:00,-19.7
36226,4,2023-02-19 10:00:00,-18.6
36227,4,2023-02-19 11:00:00,-17.1
36228,4,2023-02-19 12:00:00,-16.1
36229,4,2023-02-19 13:00:00,-15.0
36230,4,2023-02-19 14:00:00,-14.0
36231,4,2023-02-19 15:00:00,-13.1
36232,4,2023-02-19 16:00:00,-13.1
36233,4,2023-02-19 17:00:00,-13.8
36234,4,2023-02-19 18:00:00,-14.6
36235,4,2023-02-19 19:00:00,-15.2
36236,4,2023-02-19 20:00:00,-15.7
36237,4,2023-02-19 21:00:00,-17.1
36238,4,2023-02-19 22:00:00,-17.4
36239,4,2023-02-19 23:00:00,-17.7
36240,4,2023-02-20 00:00:00,-17.9
36241,4,2023-02-20 01:00:00,-18.1
36242,4,2023-02-20 02:00:00,-18.3
36243,4,2023-02-20 03:00:00,-19.0
36244,4,2023-02-20 04:00:00,-19.0
36245,4,2023-02-20 05:00:00,-19.2
36246,4,2023-02-20 06:00:00,-19.3
36247,4,2023-02-20 07:00:00,-19.3
36248,4,2023-02-20 08:00:00,-19.1
36249,4,2023-02-20 09:00:00,-16.3
36250,4,2023-02-20 10:00:00,-15.1
36251,4,2023-02-20 11:00:00,-13.5
36252,4,2023-02-20 12:00:00,-12.2
36253,4,2023-02-20 13:00:00,-11.2
36254,4,2023-02-20 14:00:00,-10.5
36255,4,2023-02-20 15:00:00,-8.8
36256,4,2023-02-20 16:00:00,-8.7
36257,4,2023-02-20 17:00:00,-8.9
36258,4,2023-02-20 18:00:00,-9.2
36259,4,2023-02-20 19:00:00,-9.7
36260,4,2023-02-20 20:00:00,-10.2
36261,4,2023-02-20 21:00:00,-10.1
36262,4,2023-02-20 22:00:00,-10.4
36263,4,2023-02-20 23:00:00,-10.4
36264,4,2023-02-21 00:00:00,-10.4
36265,4,2023-02-21 01:00:00,-10.0
36266,4,2023-02-21 02:00:00,-9.9
36267,4,2023-02-21 03:00:00,-8.8
36268,4,2023-02-21 04:00:00,-8.7
36269,4,2023-02-21 05:00:00,-8.3
36270,4,2023-02-21 06:00:00,-8.2
36271,4,2023-02-21 07:00:00,-8.1
36272,4,2023-02-21 08:00:00,-7.8
36273,4,2023-02-21 09:00:00,-6.0
36274,4,2023-02-21 10:00:00,-5.5
36275,4,2023-02-21 11:00:00,-4.7
36276,4,2023-02-21 12:00:00,-4.2
36277,4,2023-02-21 13:00:00,-4.0
36278,4,2023-02-21 14:00:00,-3.7
36279,4,2023-02-21 15:00:00,-3.7
36280,4,2023-02-21 16:00:00,-3.6
36281,4,2023-02-21 17:00:00,-3.9
36282,4,2023-02-21 18:00:00,-4.4
36283,4,2023-02-21 19:00:00,-5.0
36284,4,2023-02-21 20:00:00,-5.5
36285,4,2023-02-21 21:00:00,-7.5
36286,4,2023-02-21 22:00:00,-7.9
36287,4,2023-02-21 23:00:00,-8.3
36288,4,2023-02-22 00:00:00,-8.6
36289,4,2023-02-22 01:00:00,-8.9
36290,4,2023-02-22 02:00:00,-8.9
36291,4,2023-02-22 03:00:00,-8.0
36292,4,2023-02-22 04:00:00,-8.1
36293,4,2023-02-22 05:00:00,-8.3
36294,4,2023-02-22 06:00:00,-8.6
36295,4,2023-02-22 07:00:00,-8.8
36296,4,2023-02-22 08:00:00,-8.7
36297,4,2023-02-22 09:00:00,-6.4
36298,4,2023-02-22 10:00:00,-5.6
36299,4,2023-02-22 11:00:00,-4.7
36300,4,2023-02-22 12:00:00,-4.0
36301,4,2023-02-22 13:00:00,-3.4
36302,4,2023-02-22 14:00:00,-3.0
36303,4,2023-02-22 15:00:00,-2.5
36304,4,2023-02-22 16:00:00,-3.2
36305,4,2023-02-22 17:00:00,-3.9
36306,4,2023-02-22 18:00:00,-4.1
36307,4,2023-02-22 19:00:00,-4.3
36308,4,2023-02-22 20:00:00,-4.8
36309,4,2023-02-22 21:00:00,-4.9
36310,4,2023-02-22 22:00:00,-5.1
36311,4,2023-02-22 23:00:00,-5.1
36312,4,2023-02-23 00:00:00,-5.2
36313,4,2023-02-23 01:00:00,-5.3
36314,4,2023-02-23 02:00:00,-5.3
36315,4,2023-02-23 03:00:00,-4.9
36316,4,2023-02-23 04:00:00,-4.9
36317,4,2023-02-23 05:00:00,-5.1
36318,4,2023-02-23 06:00:00,-5.2
36319,4,2023-02-23 07:00:00,-5.5
36320,4,2023-02-23 08:00:00,-5.8
36321,4,2023-02-23 09:00:00,-5.8
36322,4,2023-02-23 10:00:00,-6.0
36323,4,2023-02-23 11:00:00,-6.0
36324,4,2023-02-23 12:00:00,-6.1
36325,4,2023-02-23 13:00:00,-6.4
36326,4,2023-02-23 14:00:00,-6.7
36327,4,2023-02-23 15:00:00,-7.5
36328,4,2023-02-23 16:00:00,-7.7
36329,4,2023-02-23 17:00:00,-8.2
36330,4,2023-02-23 18:00:00,-8.8
36331,4,2023-02-23 19:00:00,-9.2
36332,4,2023-02-23 20:00:00,-9.5
36333,4,2023-02-23 21:00:00,-9.8
36334,4,2023-02-23 22:00:00,-10.0
36335,4,2023-02-23 23:00:00,-10.4
36336,4,2023-02-24 00:00:00,-10.8
36337,4,2023-02-24 01:00:00,-11.2
36338,4,2023-02-24 02:00:00,-11.7
36339,4,2023-02-24 03:00:00,-12.1
36340,4,2023-02-24 04:00:00,-12.7
36341,4,2023-02-24 05:00:00,-13.4
36342,4,2023-02-24 06:00:00,-14.2
36343,4,2023-02-24 07:00:00,-15.0
36344,4,2023-02-24 08:00:00,-15.4
36345,4,2023-02-24 09:00:00,-14.7
36346,4,2023-02-24 10:00:00,-14.4
36347,4,2023-02-24 11:00:00,-13.5
36348,4,2023-02-24 12:00:00,-12.7
36349,4,2023-02-24 13:00:00,-11.9
36350,4,2023-02-24 14:00:00,-11.4
36351,4,2023-02-24 15:00:00,-11.0
36352,4,2023-02-24 16:00:00,-11.1
36353,4,2023-02-24 17:00:00,-11.5
36354,4,2023-02-24 18:00:00,-11.9
36355,4,2023-02-24 19:00:00,-12.5
36356,4,2023-02-24 20:00:00,-13.0
36357,4,2023-02-24 21:00:00,-14.0
36358,4,2023-02-24 22:00:00,-14.5
36359,4,2023-02-24 23:00:00,-15.0
36360,4,2023-02-25 00:00:00,-15.5
36361,4,2023-02-25 01:00:00,-15.9
36362,4,2023-02-25 02:00:00,-16.1
36363,4,2023-02-25 03:00:00,-15.4
36364,4,2023-02-25 04:00:00,-15.3
36365,4,2023-02-25 05:00:00,-15.4
36366,4,2023-02-25 06:00:00,-15.7
36367,4,2023-02-25 07:00:00,-15.9
36368,4,2023-02-25 08:00:00,-15.7
36369,4,2023-02-25 09:00:00,-13.3
36370,4,2023-02-25 10:00:00,-12.7
36371,4,2023-02-25 11:00:00,-11.5
36372,4,2023-02-25 12:00:00,-10.5
36373,4,2023-02-25 13:00:00,-9.9
36374,4,2023-02-25 14:00:00,-9.3
36375,4,2023-02-25 15:00:00,-9.2
36376,4,2023-02-25 16:00:00,-8.8
36377,4,2023-02-25 17:00:00,-8.3
36378,4,2023-02-25 18:00:00,-7.8
36379,4,2023-02-25 19:00:00,-7.3
36380,4,2023-02-25 20:00:00,-6.4
36381,4,2023-02-25 21:00:00,-5.3
36382,4,2023-02-25 22:00:00,-5.5
36383,4,2023-02-25 23:00:00,-5.8
36384,4,2023-02-26 00:00:00,-6.0
36385,4,2023-02-26 01:00:00,-6.2
36386,4,2023-02-26 02:00:00,-6.4
36387,4,2023-02-26 03:00:00,-5.7
36388,4,2023-02-26 04:00:00,-6.1
36389,4,2023-02-26 05:00:00,-6.3
36390,4,2023-02-26 06:00:00,-6.7
36391,4,2023-02-26 07:00:00,-6.8
36392,4,2023-02-26 08:00:00,-6.7
36393,4,2023-02-26 09:00:00,-5.2
36394,4,2023-02-26 10:00:00,-4.6
36395,4,2023-02-26 11:00:00,-3.8
36396,4,2023-02-26 12:00:00,-2.9
36397,4,2023-02-26 13:00:00,-2.3
36398,4,2023-02-26 14:00:00,-1.9
36399,4,2023-02-26 15:00:00,-2.6
36400,4,2023-02-26 16:00:00,-2.7
36401,4,2023-02-26 17:00:00,-3.2
36402,4,2023-02-26 18:00:00,-3.8
36403,4,2023-02-26 19:00:00,-4.3
36404,4,2023-02-26 20:00:00,-4.6
36405,4,2023-02-26 21:00:00,-4.2
36406,4,2023-02-26 22:00:00,-4.4
36407,4,2023-02-26 23:00:00,-4.3
36408,4,2023-02-27 00:00:00,-4.4
36409,4,2023-02-27 01:00:00,-4.6
36410,4,2023-02-27 02:00:00,-4.3
36411,4,2023-02-27 03:00:00,-3.4
36412,4,2023-02-27 04:00:00,-3.4
36413,4,2023-02-27 05:00:00,-3.4
36414,4,2023-02-27 06:00:00,-3.3
36415,4,2023-02-27 07:00:00,-3.3
36416,4,2023-02-27 08:00:00,-3.0
36417,4,2023-02-27 09:00:00,-1.8
36418,4,2023-02-27 10:00:00,-1.5
36419,4,2023-02-27 11:00:00,-1.0
36420,4,2023-02-27 12:00:00,-0.7
36421,4,2023-02-27 13:00:00,-0.1
36422,4,2023-02-27 14:00:00,0.6
36423,4,2023-02-27 15:00:00,1.4
36424,4,2023-02-27 16:00:00,1.4
36425,4,2023-02-27 17:00:00,0.9
36426,4,2023-02-27 18:00:00,0.6
36427,4,2023-02-27 19:00:00,0.4
36428,4,2023-02-27 20:00:00,0.2
36429,4,2023-02-27 21:00:00,0.6
36430,4,2023-02-27 22:00:00,0.4
36431,4,2023-02-27 23:00:00,0.4
36432,4,2023-02-28 00:00:00,0.3
36433,4,2023-02-28 01:00:00,0.1
36434,4,2023-02-28 02:00:00,0.0
36435,4,2023-02-28 03:00:00,0.5
36436,4,2023-02-28 04:00:00,-0.3
36437,4,2023-02-28 05:00:00,-0.9
36438,4,2023-02-28 06:00:00,-1.6
36439,4,2023-02-28 07:00:00,-2.3
36440,4,2023-02-28 08:00:00,-2.5
36441,4,2023-02-28 09:00:00,-1.6
36442,4,2023-02-28 10:00:00,-1.4
36443,4,2023-02-28 11:00:00,-1.1
36444,4,2023-02-28 12:00:00,-1.1
36445,4,2023-02-28 13:00:00,-0.7
36446,4,2023-02-28 14:00:00,-0.6
36447,4,2023-02-28 15:00:00,-1.6
36448,4,2023-02-28 16:00:00,-1.8
36449,4,2023-02-28 17:00:00,-2.6
36450,4,2023-02-28 18:00:00,-3.3
36451,4,2023-02-28 19:00:00,-3.9
36452,4,2023-02-28 20:00:00,-4.3
36453,4,2023-02-28 21:00:00,-4.2
36454,4,2023-02-28 22:00:00,-4.6
36455,4,2023-02-28 23:00:00,-4.9
36456,4,2023-03-01 00:00:00,-5.2
36457,4,2023-03-01 01:00:00,-5.4
36458,4,2023-03-01 02:00:00,-5.6
36459,4,2023-03-01 03:00:00,-5.3
36460,4,2023-03-01 04:00:00,-5.6
36461,4,2023-03-01 05:00:00,-5.9
36462,4,2023-03-01 06:00:00,-6.1
36463,4,2023-03-01 07:00:00,-6.2
36464,4,2023-03-01 08:00:00,-6.2
36465,4,2023-03-01 09:00:00,-5.3
36466,4,2023-03-01 10:00:00,-4.8
36467,4,2023-03-01 11:00:00,-4.2
36468,4,2023-03-01 12:00:00,-3.8
36469,4,2023-03-01 13:00:00,-3.4
36470,4,2023-03-01 14:00:00,-3.1
36471,4,2023-03-01 15:00:00,-3.3
36472,4,2023-03-01 16:00:00,-3.3
36473,4,2023-03-01 17:00:00,-3.8
36474,4,2023-03-01 18:00:00,-4.4
36475,4,2023-03-01 19:00:00,-5.0
36476,4,2023-03-01 20:00:00,-5.6
36477,4,2023-03-01 21:00:00,-6.2
36478,4,2023-03-01 22:00:00,-6.6
36479,4,2023-03-01 23:00:00,-7.1
36480,4,2023-03-02 00:00:00,-7.6
36481,4,2023-03-02 01:00:00,-7.9
36482,4,2023-03-02 02:00:00,-8.2
36483,4,2023-03-02 03:00:00,-8.5
36484,4,2023-03-02 04:00:00,-8.8
36485,4,2023-03-02 05:00:00,-8.9
36486,4,2023-03-02 06:00:00,-9.1
36487,4,2023-03-02 07:00:00,-9.1
36488,4,2023-03-02 08:00:00,-8.9
36489,4,2023-03-02 09:00:00,-7.5
36490,4,2023-03-02 10:00:00,-6.7
36491,4,2023-03-02 11:00:00,-5.8
36492,4,2023-03-02 12:00:00,-4.8
36493,4,2023-03-02 13:00:00,-4.4
36494,4,2023-03-02 14:00:00,-4.2
36495,4,2023-03-02 15:00:00,-5.1
36496,4,2023-03-02 16:00:00,-5.3
36497,4,2023-03-02 17:00:00,-5.9
36498,4,2023-03-02 18:00:00,-6.4
36499,4,2023-03-02 19:00:00,-6.8
36500,4,2023-03-02 20:00:00,-7.1
36501,4,2023-03-02 21:00:00,-8.0
36502,4,2023-03-02 22:00:00,-8.1
36503,4,2023-03-02 23:00:00,-8.0
36504,4,2023-03-03 00:00:00,-9.0
36505,4,2023-03-03 01:00:00,-10.1
36506,4,2023-03-03 02:00:00,-11.1
36507,4,2023-03-03 03:00:00,-11.9
36508,4,2023-03-03 04:00:00,-12.8
36509,4,2023-03-03 05:00:00,-13.2
36510,4,2023-03-03 06:00:00,-13.7
36511,4,2023-03-03 07:00:00,-14.2
36512,4,2023-03-03 08:00:00,-14.0
36513,4,2023-03-03 09:00:00,-11.9
36514,4,2023-03-03 10:00:00,-10.7
36515,4,2023-03-03 11:00:00,-9.3
36516,4,2023-03-03 12:00:00,-7.8
36517,4,2023-03-03 13:00:00,-6.3
36518,4,2023-03-03 14:00:00,-5.3
36519,4,2023-03-03 15:00:00,-5.8
36520,4,2023-03-03 16:00:00,-5.6
36521,4,2023-03-03 17:00:00,-6.0
36522,4,2023-03-03 18:00:00,-6.4
36523,4,2023-03-03 19:00:00,-6.6
36524,4,2023-03-03 20:00:00,-6.7
36525,4,2023-03-03 21:00:00,-6.3
36526,4,2023-03-03 22:00:00,-6.2
36527,4,2023-03-03 23:00:00,-5.9
36528,4,2023-03-04 00:00:00,-6.0
36529,4,2023-03-04 01:00:00,-6.0
36530,4,2023-03-04 02:00:00,-6.0
36531,4,2023-03-04 03:00:00,-5.7
36532,4,2023-03-04 04:00:00,-5.7
36533,4,2023-03-04 05:00:00,-5.8
36534,4,2023-03-04 06:00:00,-5.9
36535,4,2023-03-04 07:00:00,-5.7
36536,4,2023-03-04 08:00:00,-5.1
36537,4,2023-03-04 09:00:00,-3.0
36538,4,2023-03-04 10:00:00,-1.9
36539,4,2023-03-04 11:00:00,-0.7
36540,4,2023-03-04 12:00:00,0.0
36541,4,2023-03-04 13:00:00,0.3
